1622,144
1767,920
715,825
678,782
293,198
21,1174
1462,2028
3877,350
2194,882
1139,164
1812,815
1543,1169
321,792
1448,707
1281,542
338,1165
1526,620
21,385
1598,945
1439,263
964,912
658,993
1834,586
3678,848
1808,288
2132,700
1911,1101
1023,372
3718,865
362,707
4947,365
1939,615
177,847
2099,520
3976,430
1822,870
1508,229
1175,279
338,518
1798,712
1812,288
1180,861
217,517
1311,357
3728,203
240,1155
4948,123
207,116
3682,1221
1792,1129
190,1016
1619,918
1051,841
4384,568
1029,630
1023,700
2107,465
1148,1218
1607,380
477,849
122,244
1209,700
362,1251
1892,427
687,232
1012,597
632,648
1010,593
1769,900
2114,721
288,1126
2265,898
1910,1286
1710,687
1836,697
120,660
1608,394
410,1003
3715,280
1954,745
1143,1089
1726,665
1857,363
2301,281
339,344
1892,489
1712,1128
1720,455
3877,417
395,654
1909,450
2234,157
1620,667
1051,1156
385,507
1772,1276
1735,1165
172,952
836,187
3817,496
1914,216
3653,953
217,536
2135,1092
1037,455
403,240
138,474
286,719
41,605
1452,650
2210,486
3853,811
3737,1094
2267,338
1803,912
2133,599
2188,676
319,302
3760,545
857,715
4400,437
314,927
1763,611
22,233
3759,821
412,1100
293,674
1395,922
1620,1144
1159,942
457,786
1885,638
1180,684
3976,1182
2273,1183
319,1252
3976,324
1584,320
1281,407
1798,1310
212,1081
1438,1123
3843,744
632,432
1903,157
894,309
513,319
1510,591
660,500
3697,1217
726,416
1861,1079
775,287
1213,438
1823,562
59,158
3850,764
1397,128
1788,923
1713,1176
3815,189
441,214
1000,949
1870,1238
1412,1283
343,233
1799,702
1463,374
684,279
1774,350
3739,2035
1329,510
218,1109
1792,888
1723,1147
120,1295
1054,540
3697,544
4167,1130
4384,1005
859,1092
595,1106
1880,1312
1463,2037
1164,979
333,687
572,420
379,381
2107,1126
678,952
1316,361
1922,495
981,296
3850,1230
1003,1187
1439,964
461,735
1821,1220
391,608
1400,1222
766,1088
465,1145
428,236
976,759
1460,283
1750,632
1617,1211
474,615
393,643
3834,206
1031,951
388,856
3815,719
3737,587
1850,379
3,358
389,409
842,1091
3868,357
572,458
1710,1223
3691,1074
1311,536
3682,1090
3915,1081
457,890
67,235
773,124
3823,822
2110,947
1789,667
375,532
1917,1242
974,147
272,353
3851,433
812,834
1714,563
1139,1097
3727,815
137,271
3760,1184
1914,1002
1178,943
726,906
1894,2020
31,360
1546,829
792,809
887,716
3875,398
2117,1119
1622,1086
4384,962
31,419
397,602
1738,620
3702,621
3697,1007
1164,718
572,998
304,721
3702,504
2098,474
352,422
1104,660
1307,1264
1623,519
1617,468
138,993
1327,523
4189,548
744,1286
442,632
1276,878
388,1301
1526,873
1785,884
1530,1004
402,844
1546,635
166,1224
357,824
1023,599
1743,180
22,293
658,700
1939,2050
2270,1153
3681,347
547,170
2194,618
287,425
636,1173
3727,333
1796,755
1799,368
831,1151
1623,521
894,784
401,436
393,382
727,327
1823,506
1909,127
770,1194
182,143
2117,604
1023,246
857,383
775,637
1160,500
3868,902
1349,1006
1280,120
1848,1109
543,1132
812,807
960,1213
384,625
1899,1245
1397,187
522,535
1010,816
1763,691
1160,372
616,1017
3834,1281
1861,1222
1397,847
1986,1152
657,914
1823,800
1113,406
413,1127
3737,464
462,1263
353,1108
1920,1272
656,591
173,1096
4171,754
177,517
974,620
1848,1153
406,1088
344,1146
982,171
1606,1136
1530,469
1051,1305
1736,1221
1776,1195
1119,1169
2267,372
457,1112
984,353
373,289
1839,2044
1792,816
1069,1188
999,1221
1808,488
1804,434
1011,1294
3804,311
2107,351
654,594
1792,334
479,442
373,742
1414,522
774,351
2245,1166
674,492
3712,2022
3763,1126
3763,684
3697,651
134,328
358,942
281,1139
663,299
1006,1195
1510,2019
1089,783
3762,605
2099,1290
1083,636
1939,725
3729,422
3817,1178
3760,717
1005,926
800,665
619,325
1897,1297
615,320
1061,1151
1394,1137
1536,710
3919,904
1101,622
188,915
1008,608
1816,412
768,710
753,1303
584,1101
1607,234
353,303
1389,1088
1106,221
3850,1201
750,798
940,429
1857,763
3700,1188
1023,944
2271,1130
1606,391
344,794
1623,916
1096,550
125,1176
830,547
182,134
1106,374
727,1264
343,284
396,1136
1280,423
1044,1121
286,913
321,679
1508,388
661,224
1619,229
3798,281
615,578
756,913
2300,344
1857,164
1083,552
1532,253
981,1285
674,1179
391,692
190,609
1151,367
4189,133
944,824
240,722
792,1275
547,986
1662,839
968,366
1785,752
3712,1263
1772,237
1008,605
1606,990
218,1186
1726,1151
2110,202
1812,671
1825,599
212,1084
1780,572
3514,786
1508,1083
3763,1290
391,1234
1073,1202
2098,558
1462,1216
1894,910
4400,502
1060,544
664,855
3514,295
361,476
3742,455
1774,1094
390,731
3850,359
1072,575
1744,1144
3859,799
220,324
1517,775
2300,246
369,776
338,407
657,766
1852,347
1904,278
1607,203
288,301
2210,377
1035,135
22,187
3715,1254
343,265
282,1180
4180,301
615,488
1834,646
172,785
570,230
958,918
314,1217
172,777
1119,214
1804,1240
551,693
744,650
1014,1165
1738,706
220,1025
1812,191
1825,923
1710,358
362,246
674,1123
997,775
1839,820
138,754
1055,1017
1518,458
842,587
1861,522
1761,317
2114,956
1073,758
664,505
1880,162
3653,720
619,474
1329,1159
206,144
1912,1247
217,832
1890,1218
1857,789
1806,1093
1429,155
1992,463
13,283
1448,528
1805,1245
391,407
1160,278
1917,178
2194,227
314,1020
4947,724
774,1218
3843,645
1139,379
664,470
428,691
2270,788
447,1085
1055,189
1442,1087
1000,638
3979,1255
287,310
16,441
642,410
372,187
1536,986
2305,879
1281,767
763,1169
2093,1184
1147,800
31,1286
338,636
3682,673
523,309
2132,1292
1399,287
2108,641
1494,798
321,655
3693,1247
56,487
2196,850
960,1139
1429,211
280,1221
277,702
217,194
19,693
422,1086
1101,1173
1528,579
1954,776
995,169
1732,993
1821,222
1992,1138
1954,173
1289,1272
1870,1159
1462,1234
1545,490
3815,551
551,763
770,501
425,1313
1909,827
2108,155
1510,520
3795,2076
1160,1005
1608,598
1087,1264
1897,1180
2124,1105
1909,694
125,2028
2136,397
1412,1160
1163,1094
1908,630
1526,350
3760,333
3762,1186
2114,917
1706,1302
1762,1123
724,157
1817,948
1055,863
359,832
1823,194
1812,450
1720,812
1822,592
3877,723
1510,1299
1813,400
1136,1219
1037,875
3808,820
961,1228
1441,321
352,383
1706,769
1777,351
1709,766
1774,1185
14,543
1031,627
1834,1175
153,1207
1138,1199
1530,610
3760,1136
1329,750
1812,488
3727,1280
2265,985
379,1312
658,628
3850,839
409,1162
112,603
2267,1002
4167,809
3804,853
4400,1116
930,341
3,1104
802,590
665,283
114,126
3817,166
357,313
857,1101
1528,854
982,123
1514,512
1710,208
1619,331
269,466
382,1268
981,881
1861,940
775,550
277,566
367,1199
3666,1198
572,325
3807,641
177,885
1822,1092
3875,1203
1707,1213
344,1284
663,705
1803,161
21,1130
672,986
786,654
1281,841
1799,294
1437,154
583,1011
1785,472
3821,373
4982,500
1615,1097
824,191
1536,515
1058,1274
768,1194
363,696
1722,996
300,217
2099,353
3717,483
190,468
1080,453
1429,1108
3798,789
2121,950
338,793
1303,679
539,138
1911,1199
1992,1097
3869,2023
1307,1225
2181,1149
3697,565
383,1276
756,609
358,500
1894,315
663,1171
3843,174
1806,514
859,1155
428,955
1913,740
1761,1095
1705,548
1986,1162
26,489
4167,470
1792,1146
756,944
1861,921
1772,876
1517,698
240,1159
1510,1175
1583,1092
188,140
3729,1207
1545,1120
1783,1183
425,306
1608,950
1731,1313
3980,672
1177,612
6,768
1119,128
3919,742
3737,779
857,263
358,264
363,1016
410,255
350,1282
1714,1184
375,129
3737,1155
3979,379
1139,1145
430,220
997,256
1073,755
750,1298
369,521
1734,1302
1180,363
1526,1192
658,1025
1734,665
4880,873
1159,1246
2117,1265
3742,878
690,248
1396,399
619,752
1106,882
3702,336
1816,371
438,120
3702,487
1303,491
277,328
2107,245
125,119
658,160
33,233
4075,1100
1000,1308
339,599
3653,529
1529,561
4384,575
188,785
388,1132
1826,467
3804,904
1163,425
1911,1200
2271,552
1732,830
1913,1021
894,177
731,1305
1311,477
185,668
1457,898
1892,1174
1303,2077
3869,732
1073,884
1484,2025
1101,261
269,271
731,477
1914,387
1164,1216
2117,1147
1885,946
840,143
3718,555
2203,1211
687,1253
3731,384
4180,197
562,844
1710,2039
457,554
1155,183
1803,589
1118,1111
762,645
1428,167
1824,1241
1529,306
1909,253
547,917
1954,637
1598,1167
3700,1295
1781,1133
145,164
4982,414
363,957
1484,1269
1395,482
830,937
831,1279
2099,916
1281,986
1899,183
1913,489
1155,1198
1054,286
1740,493
438,951
1213,859
4398,242
3841,896
217,1012
1990,1281
1073,579
1009,1082
770,319
1827,143
1448,377
6,1160
3795,719
658,300
842,474
1902,834
1510,1293
1992,1176
775,426
599,1200
995,866
182,1289
3731,255
1720,2076
826,1186
3976,452
3976,128
6,276
1005,1148
3731,601
3700,829
1891,1217
1705,143
240,1184
433,1085
1536,1075
358,789
3843,940
3760,937
3841,146
1606,604
319,1287
1011,212
547,393
1722,195
1794,399
375,1213
1774,246
1852,1212
31,533
1850,1105
3514,931
630,821
1617,1256
3875,177
1441,1172
887,577
3805,337
1303,1150
1773,1288
1735,773
1437,233
259,833
2093,429
1799,1287
1803,817
222,1093
1180,632
1026,418
1526,986
3915,167
1722,760
122,655
392,1180
3877,256
1705,259
1173,1248
1546,253
1789,1304
4171,798
389,735
584,173
672,776
1812,245
1907,415
462,225
1139,554
31,1081
1555,1121
1294,827
1733,682
1457,1231
3980,126
583,157
2107,900
1281,765
1821,453
710,679
1535,2055
1545,971
149,646
152,1117
2133,2054
3715,173
1687,1098
1606,1010
1714,970
403,467
1709,274
1055,271
1899,705
1545,730
1123,1187
2301,978
4849,482
684,311
958,863
958,795
34,1241
1898,373
3807,1162
3728,877
1723,1125
1763,829
1617,719
190,538
385,389
269,1090
666,656
1761,293
1000,1125
288,666
562,683
981,938
389,613
2232,1147
367,624
1303,482
1429,134
968,453
3807,1176
655,677
1795,116
3859,552
562,301
1706,1137
522,385
1764,755
1121,600
814,721
1888,741
26,1294
4186,1241
1898,231
1428,476
220,1236
362,1111
522,1085
567,577
301,824
1546,1298
1328,1187
1619,602
269,720
413,1158
1769,865
1705,765
1729,1154
391,464
2107,281
842,130
3868,2024
1787,1155
1885,945
1890,1263
1917,352
583,966
2271,769
56,775
768,2044
1103,774
1823,514
1763,1262
958,568
248,143
1073,1194
384,1100
940,614
1482,1243
3739,1225
144,1254
3598,476
1429,591
1164,269
1037,1104
428,559
410,222
1397,957
805,293
353,681
1617,655
1735,536
1129,653
1772,486
658,500
1758,1264
4378,1121
1722,1179
391,236
944,303
1031,1081
3795,892
1901,1231
1772,432
1342,1272
1303,511
1535,490
3697,670
1303,987
422,1287
567,570
944,576
293,967
572,1287
1743,449
828,376
3875,383
2185,1209
812,156
887,792
652,605
1839,176
1394,1153
1003,275
1542,841
3850,332
412,823
567,395
3868,1152
894,797
1441,930
3979,774
1037,217
375,720
658,963
974,710
358,624
437,646
1073,436
410,935
188,552
1706,1136
3843,564
1593,1271
1897,1148
1148,803
338,570
660,716
1852,236
1289,666
1954,1292
1852,122
1064,1243
406,588
281,552
2133,400
441,376
2136,894
1129,735
240,522
188,222
269,1196
1909,262
188,629
3616,539
1010,1200
3715,365
699,650
1237,1279
3919,657
3821,813
1777,929
1939,2019
812,626
1139,329
1774,371
27,162
1281,1284
2267,472
1555,710
3739,119
982,580
1889,1102
2232,1208
1011,467
1707,1074
1535,854
774,292
401,1015
1089,688
1710,609
85,1250
281,413
3762,204
3697,1275
2181,1142
3727,821
3834,278
577,842
3804,774
775,1007
833,455
627,247
2181,1228
3760,559
1912,1079
321,1124
2300,350
1804,1269
1482,123
2181,922
389,864
206,628
3674,926
33,2020
412,844
1992,552
995,719
1213,1245
695,1083
2108,861
1073,1179
3851,608
357,662
1349,651
2107,491
985,1076
658,998
625,535
1031,164
388,941
662,1247
3775,1311
220,1285
3851,1163
3589,1285
1054,354
1733,1132
992,843
1909,657
2234,323
236,1300
2289,1120
3728,228
632,829
1129,1263
1396,810
13,1120
1441,318
1792,374
1598,740
1060,731
3877,937
995,723
1052,1239
1303,563
2188,999
2234,538
2167,425
380,786
1598,145
2305,290
642,372
1213,1184
369,589
3817,1288
2132,596
373,566
825,293
1684,265
1026,586
1167,499
435,802
665,1284
1303,1311
589,598
522,1120
3718,152
1911,1123
3818,214
1732,1021
77,650
391,529
1245,2057
1092,1274
1750,535
834,1164
2185,502
1866,184
1138,1146
774,746
3731,722
344,569
1397,1165
301,1148
750,127
1096,335
384,983
1750,344
1992,1191
1276,970
1861,581
1290,699
3976,344
1885,820
2267,177
1758,123
1457,279
4154,1091
281,2047
287,364
1397,585
3702,1259
1735,275
857,185
962,1166
661,1188
440,194
2133,646
995,237
1721,1162
1919,367
652,523
1438,1103
3815,494
982,1256
1290,736
997,1195
3851,795
1750,529
750,556
1542,1109
2271,351
152,1189
1717,1170
1494,249
1532,320
3682,275
294,647
717,1244
1808,491
3804,984
2267,169
1013,202
1608,803
1662,308
3851,1006
361,277
1163,288
1907,1223
3817,1009
2210,2076
1173,322
547,804
6,417
2181,471
363,1160
2114,831
802,565
1772,600
584,1236
3729,502
1494,203
3739,990
3653,601
958,1127
2132,1302
663,326
3729,272
2099,1171
756,527
1920,552
1662,402
1177,436
3666,546
319,899
887,157
831,1221
1482,892
665,586
661,1121
102,522
349,1085
4880,1162
1727,1258
547,574
1769,1079
352,1277
1510,966
153,659
1789,1301
1763,494
1328,1092
138,922
1939,867
361,1226
1919,317
726,746
1903,299
1113,259
3760,544
3678,654
1131,470
657,1207
1163,330
1526,534
4180,2044
1764,1173
2135,953
3729,1181
3817,412
1191,918
1910,1200
363,1128
280,285
152,476
122,804
556,750
1899,1298
269,326
1714,381
1542,791
1714,882
367,152
1732,371
177,264
756,1114
3737,1136
3919,353
1954,1095
599,279
410,859
658,1178
1887,691
1990,1186
678,1090
1536,565
3681,1170
440,433
857,183
2121,724
1750,489
1300,287
422,415
3980,949
727,893
358,1279
632,870
1047,605
1288,1088
3763,776
1510,179
1526,1268
16,166
1389,148
744,484
1092,1313
2232,132
1861,1244
1510,343
3697,1145
447,345
1508,1171
584,253
4167,1261
2136,125
726,471
21,1257
1876,266
2133,406
3815,224
3807,475
1915,187
3841,877
1919,613
1052,1188
479,334
358,1264
1816,609
594,345
1092,1228
3869,311
3681,1264
357,977
1907,216
34,1246
1546,1157
1827,1208
815,1153
280,544
1732,1234
130,842
1342,548
1397,1155
1530,831
1823,169
715,877
1113,233
1939,522
1213,1283
3742,705
1439,2055
3869,698
1069,1138
3815,630
824,1194
1329,309
1727,339
1738,771
1705,273
1052,1303
1785,1019
3712,1198
831,632
1155,1239
2301,392
172,271
357,1121
3821,1115
1424,1145
1167,373
974,177
3693,1226
3875,233
1156,116
1063,1093
2098,1123
1777,215
1484,732
522,217
3693,1089
857,1235
1620,1115
615,291
1349,1212
1177,922
1785,616
1623,847
2181,438
1892,225
1213,1123
1888,730
2271,641
1913,621
428,842
44,731
3858,562
654,1008
222,1265
33,1085
108,811
293,549
1118,1241
3980,795
1623,1301
1487,1168
1732,1096
383,597
792,1194
3,1024
380,234
3717,615
3980,1235
1327,419
1080,262
3775,1292
388,790
391,271
1138,1075
388,278
961,190
3807,695
31,254
981,808
654,725
176,310
1070,1148
648,141
2136,523
2203,408
3674,666
3775,443
1173,247
1052,1187
425,219
1917,303
2188,792
562,720
995,653
715,1081
2133,1080
831,374
1542,2028
2300,903
1780,729
763,1218
3718,366
2188,997
1848,777
2270,994
122,573
949,663
1448,644
997,195
3979,294
259,1088
3727,932
3514,544
3877,191
671,875
995,223
1720,521
663,1086
1899,448
2301,896
1213,228
1080,469
380,136
212,1185
958,451
479,319
969,671
361,691
358,1214
1510,215
2270,615
1839,818
369,573
1177,394
41,800
1583,1254
2234,396
602,248
84,819
655,645
1607,412
2273,902
422,318
857,593
343,785
391,1275
1155,256
652,282
428,1136
1486,1175
384,899
4384,401
3700,391
3742,465
452,1022
732,1170
3869,736
406,838
345,1115
452,386
428,323
3729,257
1542,301
1535,318
1010,643
410,265
1510,881
664,473
2124,882
1817,1024
1316,735
344,1258
3852,260
1876,857
272,280
120,247
1857,640
357,268
817,357
1146,565
3841,413
750,1268
531,623
595,1236
357,679
756,274
321,284
1827,446
1839,628
457,431
1939,1132
3739,1115
405,583
632,800
1781,924
3834,380
1954,844
3868,2076
3798,499
2108,1184
583,874
438,806
2135,1200
1816,460
345,1142
479,1275
1003,529
1101,977
1160,931
1920,1126
1920,534
412,946
3869,901
1437,902
540,378
2210,844
3869,433
3843,316
1728,130
1705,554
887,1277
3,195
272,447
362,331
1178,536
842,901
619,120
800,1296
1914,205
1706,1213
457,142
1051,1211
838,1236
4880,751
1288,1251
1546,983
1542,666
1608,935
1280,1170
1761,756
1834,794
642,564
286,610
962,502
1155,365
16,182
797,117
684,1200
1834,488
3775,498
3858,695
1484,221
1954,645
547,537
1920,352
3674,567
3715,2050
380,310
1441,328
17,787
1300,665
560,388
1850,644
397,354
33,1225
1055,658
2289,998
2271,1251
1014,424
4880,120
1159,854
1025,318
1908,290
287,295
1817,478
632,1020
3681,807
153,1009
637,122
995,1166
3979,1239
373,833
3700,1123
1623,273
1328,1276
1073,1221
138,792
1422,1109
4982,543
3821,548
2265,653
1173,162
2273,1096
2271,327
2305,199
410,1268
2270,640
352,496
2278,694
1898,748
2301,760
1202,1185
272,339
438,164
1546,734
547,1146
354,1168
642,1224
619,227
272,363
1514,582
1804,342
887,857
1899,202
1606,584
1000,1283
321,1097
1758,735
1992,563
362,557
615,726
1006,1282
1778,1248
317,149
2265,474
1162,1168
958,1150
1173,1280
1728,293
3868,676
1783,1207
1837,1290
3,635
1899,372
1361,1183
656,738
1101,532
1781,777
3737,280
2099,1165
1837,1266
272,685
1177,1020
981,1247
385,286
1781,593
3877,733
1094,1225
277,165
2289,801
826,1208
4167,329
3807,312
1148,1083
961,1004
2271,754
269,818
1044,366
887,390
85,413
3804,946
1898,1312
632,426
3738,1123
1083,630
1429,1205
1080,196
428,560
4167,991
84,659
397,1220
314,350
85,555
1074,688
288,584
4398,1195
1723,1259
1781,543
548,293
567,1269
1316,548
4880,2019
373,454
1055,857
222,1124
1705,346
749,603
802,887
1808,878
393,1082
2305,171
410,1266
857,194
1768,1259
295,1209
1902,1231
1763,662
3681,438
457,863
286,1141
406,1264
1714,1236
479,331
1713,1304
642,418
321,1308
562,285
1237,901
1785,788
259,1111
1482,414
1054,520
1457,625
371,237
812,2055
3666,217
3762,915
1237,278
1804,1001
125,613
3,516
4180,1182
1766,1130
731,1078
3739,1137
3979,1259
1494,824
321,617
1608,330
2232,394
1772,167
3917,773
339,204
344,987
1887,618
1015,186
1838,324
3731,1150
1869,212
584,898
385,1285
824,526
1623,757
2181,2039
558,1260
727,370
1429,124
1906,1103
25,1255
1816,598
1799,1299
125,553
842,1251
3717,877
4398,643
1803,330
388,827
1888,540
1349,211
1885,729
1280,450
1920,1306
1529,996
367,893
220,663
1837,143
1528,669
1808,718
3759,325
358,871
1163,486
428,968
1799,135
1486,1142
1486,2027
3598,517
1788,150
1888,1153
1080,279
1909,395
1808,2074
1006,1089
271,1310
19,1087
962,990
1535,696
1462,334
1913,926
2210,239
188,213
1908,505
678,1265
4180,1220
4982,1158
1397,282
1012,827
1528,196
2117,873
744,619
2267,413
406,365
1118,666
1743,2050
3742,190
691,894
1608,580
1529,548
1528,429
1888,213
2271,581
857,1091
665,1231
962,393
715,471
1842,1221
357,520
981,365
1617,164
1781,201
3718,1154
2194,688
1029,766
3808,427
4947,674
572,1189
1774,145
465,1084
1894,260
656,235
385,2040
1518,1088
1816,1224
1823,623
357,628
1894,329
3700,143
750,982
1526,188
3697,1196
3875,997
1727,1127
413,181
726,466
3674,774
2117,341
1510,817
4947,697
3808,1271
1037,576
964,1005
1837,338
1031,373
1778,1126
1772,1178
4167,944
1064,1234
185,1247
2265,1006
974,1190
665,330
425,844
357,1006
3762,723
2110,1120
1857,1152
558,973
1327,319
1620,1101
1536,479
1606,948
1441,428
1608,1114
277,152
1793,1103
3815,410
735,296
1397,494
3727,852
830,1210
1709,840
1526,729
1029,265
1743,458
4167,1238
22,487
3979,416
1608,1212
3697,921
1834,662
522,491
1894,882
373,270
2278,134
1773,1102
1535,287
3834,611
1837,1258
731,904
1530,992
775,270
1070,1231
1853,2017
2265,867
269,404
1052,1173
1783,1291
2136,2021
185,917
422,735
1607,828
1781,944
2267,1157
654,1304
726,1297
1101,902
663,431
1486,1149
1462,1109
1772,911
359,766
1462,529
1662,1261
1031,774
1448,272
1880,637
1415,950
1437,622
1699,1129
359,116
1118,116
1173,348
1920,996
1803,690
1073,882
951,265
1729,1087
1992,142
1051,982
687,204
834,251
1395,949
1767,257
31,602
1462,1302
1486,567
367,625
1083,427
1898,438
1808,390
3917,1252
3919,906
567,370
2234,807
3739,246
1598,189
1764,477
1888,971
3868,135
177,900
1276,146
1887,606
1607,461
1307,1277
1908,1165
3877,416
281,146
385,257
1119,1167
1139,1022
373,1221
2107,452
1400,1196
774,1219
21,1126
1514,399
2136,159
391,435
462,661
1073,1217
479,526
3731,565
3807,916
314,590
727,602
1808,813
894,643
830,601
391,694
373,832
339,687
343,1168
625,650
389,1121
375,705
2114,2039
364,678
1510,918
3681,128
364,658
3742,795
1245,788
1762,1221
410,1302
1303,728
1087,1312
1888,1111
281,846
572,326
1720,252
842,154
1395,1267
3727,544
464,732
255,748
1555,517
1486,304
684,1256
1535,424
2107,1130
122,955
791,493
2270,883
1083,1119
1118,536
832,116
345,1150
1162,227
1161,291
2305,910
599,435
1611,1217
422,772
1816,1150
1163,730
321,1247
441,230
1055,515
1276,228
1520,344
1817,528
413,310
1908,612
3841,652
3834,164
1901,1151
367,449
1808,699
1834,933
2267,681
1457,549
1546,569
1792,1274
1442,171
319,2028
13,1000
3352,1109
3514,560
1083,1021
1441,709
1316,124
1395,2077
190,127
1034,1310
447,876
1838,237
1037,273
674,482
1837,1195
3678,2050
44,602
1289,1227
379,1281
2099,924
1509,1206
987,1241
3834,387
1735,699
3875,546
770,715
1514,2075
1713,1159
1245,598
27,149
1535,544
319,699
1528,377
3919,629
1920,761
771,750
13,679
1861,677
3682,310
1484,343
1906,1227
1848,1262
567,1216
3841,2024
595,1160
664,634
361,494
1428,563
802,1143
412,809
21,617
656,522
125,953
695,1285
766,406
21,775
1892,387
2099,796
1897,1162
1888,451
292,129
479,287
1857,916
1530,897
4982,445
831,890
410,139
1463,134
2270,204
1514,889
664,222
1813,666
367,166
3843,2033
1617,976
965,1169
974,1157
3807,344
1623,1227
774,2029
663,1024
2133,597
206,921
385,339
1508,1227
1584,313
1822,735
1817,1230
1858,130
691,628
2099,364
2099,1181
2185,772
1727,944
3682,2028
3653,183
1082,475
1769,623
1662,811
1786,151
1010,681
672,857
1542,403
1075,834
4947,732
3919,2044
1546,2025
1709,1187
2099,160
177,298
1922,1077
656,242
1452,1222
3700,1201
1732,2038
373,339
1276,913
3763,1014
1012,726
1606,174
1486,786
259,770
3919,612
3818,459
1453,871
1817,1078
3850,512
1448,247
177,432
277,224
1913,1243
27,171
2245,198
392,1193
663,969
1825,704
1536,551
85,136
422,1116
461,795
138,390
2232,544
1073,260
3514,236
2135,797
691,617
1453,417
1424,1253
3834,1146
240,231
1316,858
1494,2044
1202,1130
172,1174
4189,1108
3976,196
2301,546
1992,753
809,363
825,597
3763,1274
1037,396
1876,506
639,696
206,1135
1822,655
122,177
1526,169
120,1166
962,411
1448,509
122,215
1758,1117
1415,1291
678,664
462,1268
401,1095
830,1185
1720,766
3598,1215
338,926
412,448
428,1110
1545,488
1535,383
367,917
548,406
1607,1237
831,443
4982,836
4157,1093
343,550
1920,722
671,418
3718,464
1037,851
1813,1124
144,1308
4171,2056
1780,1293
774,232
1213,175
1721,1176
744,361
1535,1155
457,327
1870,1223
1921,1174
367,354
825,530
579,156
1800,1144
1617,475
1535,958
1162,1005
16,117
1276,1241
958,1128
774,871
1535,468
3728,1286
3917,406
724,1202
367,631
352,266
2255,440
1613,881
2232,614
987,1144
2271,445
1055,717
1732,913
632,211
3843,1101
1781,480
1792,301
152,609
67,129
33,402
584,1004
371,1138
67,328
763,955
1897,1254
1822,506
479,834
1763,1288
354,1189
731,850
4180,1161
1073,202
599,1205
1821,467
435,858
968,953
1619,1169
391,227
3804,991
380,807
1431,1313
447,520
293,1272
894,142
1503,1308
438,241
3804,2075
1457,558
727,970
1717,509
380,1161
1463,895
398,574
690,219
522,755
1508,1201
768,959
401,1178
1888,1261
125,1261
2289,805
3917,965
3729,967
1787,1180
560,615
844,241
1010,445
672,158
1000,879
1712,1285
3795,522
1607,404
1744,1279
1422,1242
3514,1100
1793,665
1842,1082
1729,1166
3762,432
1608,2024
344,1206
1394,206
3682,437
766,230
672,191
1899,394
974,1147
1486,2025
714,1140
1735,676
217,475
1437,1005
3843,175
763,649
3514,840
3980,339
1080,242
1788,372
281,1123
1598,1293
4982,751
3850,184
1172,726
3717,756
818,649
1851,816
1839,1139
286,117
1767,567
3843,2022
427,238
153,1208
314,200
389,353
615,838
428,436
2135,537
960,632
1837,217
344,925
1822,386
1127,828
1920,446
1823,1184
16,1080
1913,543
1723,1139
352,277
357,1205
3731,1153
1615,1222
122,667
1750,560
551,1090
2117,947
3717,643
547,687
421,1312
1127,1152
185,345
1037,537
674,295
1727,436
2124,225
3851,1203
1164,366
2098,341
547,709
958,141
1763,356
1904,312
1000,173
2108,446
144,670
281,1232
763,1267
2121,606
438,462
824,542
1897,1077
351,1143
321,800
345,1172
3759,677
2305,392
6,1273
177,214
3700,162
1526,1280
1530,665
314,896
4384,193
4186,1280
3760,1241
1712,1074
2234,580
583,392
1735,157
1395,674
3818,1104
1303,1305
401,580
4982,576
2099,579
3980,2028
3851,949
1180,1236
2194,568
3739,1168
1457,1211
358,411
1781,655
1885,879
3729,451
441,388
280,1257
665,1154
218,1190
1453,747
1010,220
1824,1143
2196,481
406,168
3681,2052
551,791
690,151
1101,1118
3715,616
1894,612
3680,1135
1914,225
1834,1208
1919,587
543,1156
642,837
763,560
440,1194
1823,184
1528,612
1800,1167
363,858
363,406
1808,333
1792,791
2304,387
1526,864
433,1199
640,1168
652,703
3807,1221
3868,191
1395,1086
406,321
1439,642
756,1262
1767,575
2305,650
1276,534
1213,418
1462,1295
3723,290
1143,696
1159,990
652,760
691,465
640,611
185,730
1834,410
1892,619
944,321
2188,1110
2114,289
240,528
831,130
1000,958
3729,307
2196,582
1898,1140
1706,1229
447,415
1397,1125
768,1269
1349,822
3681,1289
2188,973
1519,1087
1536,683
1169,572
691,297
460,605
543,1097
1917,804
462,596
2232,1075
1424,1252
1720,1157
120,1186
1617,985
766,1243
1804,954
3841,746
1463,1193
1917,1081
1048,1010
1026,591
1329,573
1913,975
1396,719
652,470
2271,915
3712,1264
1349,1213
363,1220
401,1154
1424,738
393,635
1880,845
887,1089
3834,693
293,953
1837,1271
321,799
2124,355
1031,1297
1920,896
1395,1243
435,1099
1798,1090
281,406
1514,943
1536,589
1172,605
177,1239
663,472
357,457
619,1160
321,333
616,750
3877,697
715,963
362,227
531,604
153,409
1608,1101
396,1299
3682,402
85,378
4947,538
726,1241
750,760
632,291
1763,807
3700,334
3869,468
3869,190
3804,995
642,190
218,1306
1085,1229
3976,413
1452,423
3712,791
1852,517
1891,343
3666,852
894,460
67,832
220,345
2210,1308
2167,1285
3653,1182
1834,581
3843,129
2117,514
422,997
1494,491
3728,521
1772,891
1307,128
447,456
462,1250
3666,1281
1342,1263
1804,392
658,438
1280,314
3760,1167
1460,854
1707,1232
1460,1075
2121,390
338,169
1848,654
814,608
1494,757
314,560
391,652
265,446
1394,316
